,time_period,time_identifier,geographic_level,country_code,country_name,old_la_code,la_name,school_ukprn,school_urn,school_laestab,school_name,school_type,school_phase,trust,academy,basic_entitlement_primary,fsm_funding,fsm6_funding,idaci_band_f,idaci_band_e,idaci_band_d,idaci_band_c,idaci_band_b,idaci_band_a,idaci_funding,total_number_of_pupils,allocation_per_pupil,pupil_premium,pupil_premium_pupils,universal_infant_free_school_meals_grant,pe_&_sport_premium,pe_&_sport_premium_pupils,teachers_pay_additional_grant,mainstream_schools_additional_grant,total_funding,new_la_code,trust_or_no_trust,RECTYPE,LEA,SCHNAME,READ_AVERAGE,GPS_AVERAGE,MAT_AVERAGE
7085,202324,Financial year,School,E92000001,England,886,Kent,10069107,118649,8863111,Newington Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,684326,37768,57553,15003,22140,435,0,0,1324,38902,205,5161.560976,120765.0,83.0,14161.0,17800.0,180,11307.0,37562.0,1277150.0,E10000016,0,1.0,886.0,Newington Church of England Primary School,100,100,103
7086,202324,Financial year,School,E92000001,England,886,Kent,10071712,135214,8863918,Newington Community Primary School,Community school,Primary,No trustees,No,2246593,132661,201087,7941,13811,23005,25570,59366,180439,310132,673,4694.561664,419040.0,288.0,43885.0,21760.0,576,34528.0,114626.0,3853139.0,E10000016,0,1.0,886.0,Newington Community Primary School,103,101,102
7087,202324,Financial year,School,E92000001,England,886,Kent,10038052,138436,8862010,Newlands Primary School,Academy sponsor led,Primary,THE KEMzL ACADEMIES TRUST,Yes,948042,78841,118572,2941,14871,2597,27854,39627,5931,93821,284,5322.619718,247350.0,170.0,8833.0,18500.0,250,16852.0,56024.0,1894430.5,E10000016,1,1.0,886.0,Newlands Primary School,106,98,104
7088,202324,Financial year,School,E92000001,England,886,Kent,10078869,118688,8863171,Nonington Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,126851,9914,14561,1910,2616,0,0,0,0,4527,38,8613.447368,30555.0,21.0,1263.0,16320.0,32,3367.0,11224.0,394367.5,E10000016,0,1.0,886.0,Nonington Church of England Primary School,100,93,94
7089,202324,Financial year,School,E92000001,England,886,Kent,10079035,118301,8862175,North Borough Junior School,Community school,Primary,No trustees,No,1161686,44378,67260,22621,2203,866,944,2006,0,28641,348,4598.359195,141135.0,97.0,0.0,19530.0,353,16893.0,56048.0,1854582.5,E10000016,0,1.0,886.0,North Borough Junior School,105,102,102
7090,202324,Financial year,School,E92000001,England,886,Kent,10083011,147055,8863172,Northbourne Church of England Primary School,Academy converter,Primary,DEAL EDUCATION ALLIANCE FOR LEARNING TRUST,Yes,447316,4249,6241,2488,1377,2597,2833,1505,0,10799,134,4624.880597,13095.0,9.0,11497.0,17120.0,112,6453.0,21407.0,691913.5,E10000016,1,1.0,886.0,Northbourne Church of England Primary School,108,106,104
7091,202324,Financial year,School,E92000001,England,886,Kent,10038398,138434,8862009,Northdown Primary School,Academy sponsor led,Primary,THE KEMzL ACADEMIES TRUST,Yes,1048188,110472,166417,2941,5508,1731,16052,59692,67216,153139,314,5729.72293,347745.0,239.0,6310.0,18690.0,269,20073.0,66777.0,2307828.0,E10000016,1,1.0,886.0,Northdown Primary School,105,99,101
7092,202324,Financial year,School,E92000001,England,886,Kent,10057852,143218,8863914,Oakfield Primary Academy,Academy converter,Primary,THE GOLDEN THREAD ALLIANCE,Yes,2169815,87811,133134,24053,3591,3039,36938,9057,0,76677,650,4518.810769,276450.0,190.0,44306.0,21600.0,560,31810.0,105530.0,3460238.0,E10000016,1,1.0,886.0,Oakfield Primary Academy,109,109,107
7093,202324,Financial year,School,E92000001,England,886,Kent,10037058,137881,8862003,Oaks Primary Academy,Academy sponsor led,Primary,LEIGH ACADEMIES TRUST,Yes,650945,36352,55472,5257,1670,5247,32913,18752,0,63838,195,6153.194872,116400.0,80.0,13601.0,17600.0,160,10817.0,35940.0,1410826.0,E10000016,1,1.0,886.0,Leigh Academy Oaks,109,105,110
7094,202324,Financial year,School,E92000001,England,886,Kent,10073347,118308,8862187,Offham Primary School,Community school,Primary,No trustees,No,697679,5665,8321,6364,277,0,0,1512,0,8153,209,4508.669856,14550.0,10.0,22994.0,17750.0,175,9186.0,30442.0,1039909.0,E10000016,0,1.0,886.0,Offham Primary School,105,105,104
7095,202324,Financial year,School,E92000001,England,886,Kent,10069108,118646,8863108,Ospringe Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,701017,30687,45765,6334,3580,32890,0,7524,0,50328,210,4971.514286,93120.0,64.0,16965.0,17840.0,184,10898.0,36180.0,1233201.0,E10000016,0,1.0,886.0,Ospringe Church of England Primary School,105,104,103
7096,202324,Financial year,School,E92000001,England,886,Kent,10069521,118279,8862138,Otford Primary School,Community school,Primary,No trustees,No,1128304,20300,30510,2036,551,0,0,0,0,2587,338,4504.505917,62565.0,43.0,30845.0,18950.0,295,15415.0,51097.0,1710610.0,E10000016,0,1.0,886.0,Otford Primary School,108,108,105
7097,202324,Financial year,School,E92000001,England,886,Kent,10047893,141532,8865217,"Our Lady of Hartley Catholic Primary School, Hartley, Longfield",Academy converter,Primary,KENT CATHOLIC SCHOOLS' PARTNERSHIP,Yes,707694,2833,4854,2036,1102,9088,2833,0,0,15058,212,4503.193396,10185.0,7.0,23695.0,17820.0,182,9528.0,31577.0,1050089.5,E10000016,1,1.0,886.0,"Our Lady of Hartley Catholic Primary School, Hartley, Longfield",107,105,104
7098,202324,Financial year,School,E92000001,England,886,Kent,10072740,118768,8863733,"Our Lady's Catholic Primary School, Dartford",Voluntary aided school,Primary,No trustees,No,724384,6137,11094,2511,1112,1310,476,7594,0,13004,217,4546.069124,23280.0,16.0,24396.0,17880.0,188,10023.0,33228.0,1098704.0,E10000016,0,1.0,886.0,"Our Lady's Catholic Primary School, Dartford",111,114,108
7099,202324,Financial year,School,E92000001,England,886,Kent,10084108,147409,8862127,Paddock Wood Primary Academy,Academy converter,Primary,LEIGH ACADEMIES TRUST,Yes,2022935,50515,77661,18838,553,868,0,0,0,20259,606,4384.0,160050.0,110.0,56363.0,21210.0,521,26592.0,88123.0,3033867.0,E10000016,1,1.0,886.0,Leigh Academy Paddock Wood,107,105,105
7100,202324,Financial year,School,E92000001,England,886,Kent,10073104,118491,8862525,Painters Ash Primary School,Foundation school,Primary,No trustees,No,1338609,43906,67954,14930,38555,5193,3777,1003,0,63459,401,4536.174564,142590.0,98.0,31687.0,19490.0,349,18834.0,62463.0,2114355.0,E10000016,0,1.0,886.0,Painters Ash Primary School,104,104,106
7101,202324,Financial year,School,E92000001,England,886,Kent,10072360,135106,8863906,Palace Wood Primary School,Community school,Primary,No trustees,No,1398696,31631,47845,5253,2781,1311,15253,3545,0,28142,419,4465.871122,98940.0,68.0,36734.0,19570.0,357,18552.0,61484.0,2120727.5,E10000016,0,1.0,886.0,Palace Wood Primary School,104,102,103
7102,202324,Financial year,School,E92000001,England,886,Kent,10090163,148992,8862672,Palm Bay Primary School,Academy converter,Primary,EKC SCHOOLS TRUST LIMITED,Yes,1405373,49571,73501,1810,4682,2164,11803,29595,6590,56643,421,4402.824228,146955.0,101.0,30005.0,19630.0,363,19648.0,65157.0,2158389.0,E10000016,1,1.0,886.0,Palm Bay Primary School,107,105,105
7103,202324,Financial year,School,E92000001,England,886,Kent,10073321,118490,8862524,Palmarsh Primary School,Community school,Primary,No trustees,No,654283,26910,40217,5655,6885,3029,0,0,659,16229,196,4879.540816,84390.0,58.0,17947.0,17620.0,162,10207.0,33889.0,1132700.5,E10000016,0,1.0,886.0,Palmarsh Primary School,107,102,102
7104,202324,Financial year,School,E92000001,England,886,Kent,10073349,118302,8862176,Park Way Primary School,Community school,Primary,No trustees,No,1031497,36824,56166,14478,23133,4760,1416,12540,0,56328,309,4849.326861,116400.0,80.0,20050.0,18710.0,271,14961.0,49635.0,1735333.0,E10000016,0,1.0,886.0,Park Way Primary School,109,104,104
7105,202324,Financial year,School,E92000001,England,886,Kent,10073312,118536,8862607,Parkside Community Primary School,Foundation school,Primary,No trustees,No,547461,57125,85982,679,5783,0,18884,23576,0,48922,164,6383.006098,180420.0,124.0,3366.0,17540.0,154,11101.0,36947.0,1322064.5,E10000016,0,1.0,886.0,Parkside Community Primary School,102,99,101
7106,202324,Financial year,School,E92000001,England,886,Kent,10073358,118280,8862139,Pembury School,Community school,Primary,No trustees,No,1335271,21245,31897,4524,0,0,472,0,0,4996,400,4490.24,65475.0,45.0,35332.0,19520.0,352,17154.0,56828.0,2000045.0,E10000016,0,1.0,886.0,Pembury School,106,105,106
7107,202324,Financial year,School,E92000001,England,886,Kent,10069082,118720,8863314,Penshurst Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,No trustees,No,283745,6137,10401,679,551,0,472,1505,0,3206,85,6208.658824,17460.0,12.0,8553.0,16710.0,71,4960.0,16484.0,595090.5,E10000016,0,1.0,886.0,Penshurst Church of England Voluntary Aided Primary School,109,109,109
7108,202324,Financial year,School,E92000001,England,886,Kent,10042015,139810,8862026,Petham Primary School,Academy sponsor led,Primary,OUR COMMUNITY MULTI ACADEMY TRUST,Yes,343832,7554,12481,679,826,0,0,0,0,1505,103,5290.203883,24735.0,17.0,10516.0,16870.0,87,5584.0,18548.0,624766.5,E10000016,1,1.0,886.0,Petham Primary School,105,101,99
7109,202324,Financial year,School,E92000001,England,886,Kent,10074158,133961,8863893,Phoenix Community Primary School,Foundation school,Primary,No trustees,No,664297,42017,63100,0,11684,31912,3338,3547,0,50482,199,5211.969849,130950.0,90.0,13040.0,17830.0,183,11308.0,37576.0,1267253.5,E10000016,0,1.0,886.0,Phoenix Community Primary School,102,103,102
7110,202324,Financial year,School,E92000001,England,886,Kent,10067579,145951,8862098,Pilgrims' Way Primary School,Academy sponsor led,Primary,VERITAS MULTI ACADEMY TRUST,Yes,911322,73648,109558,1816,29852,2606,17058,8055,0,59388,273,5404.172161,222615.0,153.0,14582.0,18800.0,280,15928.0,52945.0,1832346.5,E10000016,1,1.0,886.0,Pilgrims' Way Primary School,101,101,100
7111,202324,Financial year,School,E92000001,England,886,Kent,10069078,118728,8863325,Platt Church of England Voluntary Aided Primary School,Voluntary aided school,Primary,No trustees,No,580843,13219,20802,7013,0,0,472,0,0,7485,174,4682.086207,43650.0,30.0,15704.0,17490.0,149,8546.0,28355.0,934600.5,E10000016,0,1.0,886.0,Platt Church of England Voluntary Aided Primary School,103,103,102
7112,202324,Financial year,School,E92000001,England,886,Kent,10073350,118295,8862169,Platts Heath Primary School,Community school,Primary,No trustees,No,206967,8498,13175,452,0,2597,472,0,0,3521,62,6484.112903,27645.0,19.0,1964.0,16560.0,56,4169.0,13873.0,470263.5,E10000016,0,1.0,886.0,Platts Heath Primary School,103,102,101
7113,202324,Financial year,School,E92000001,England,886,Kent,10073346,118309,8862188,Plaxtol Primary School,Community school,Primary,No trustees,No,337156,5665,8321,2036,275,0,0,0,0,2311,101,5501.158416,17460.0,12.0,9675.0,16840.0,84,5357.0,17789.0,625480.5,E10000016,0,1.0,886.0,Plaxtol Primary School,109,107,106
7114,202324,Financial year,School,E92000001,England,886,Kent,10036989,138001,8863142,Pluckley Church of England Primary School,Academy converter,Primary,THE KEMzL ACADEMIES TRUST,Yes,320465,6137,10401,0,1652,433,0,0,0,2085,96,5466.666667,21825.0,15.0,6871.0,16870.0,87,5270.0,17506.0,596262.0,E10000016,1,1.0,886.0,Pluckley Church of England Primary School,108,105,109
7115,202324,Financial year,School,E92000001,England,886,Kent,10073328,118401,8862322,Preston Primary School,Community school,Primary,No trustees,No,383890,4249,8321,3223,280,0,1441,510,0,5455,115,5235.234783,17460.0,12.0,10096.0,17060.0,106,5862.0,19456.0,675106.0,E10000016,0,1.0,886.0,Preston Primary School,109,107,107
7116,202324,Financial year,School,E92000001,England,886,Kent,10057450,143073,8862309,Priory Fields School,Academy converter,Primary,WHINLESS DOWN ACADEMY TRUST,Yes,1228449,94893,142148,6560,30294,42843,18884,27087,3954,129622,368,5116.502717,295365.0,203.0,15704.0,19200.0,320,20902.0,69461.0,2345765.0,E10000016,1,1.0,886.0,Priory Fields School,100,98,98
7118,202324,Financial year,School,E92000001,England,886,Kent,10085584,147749,8862237,Queenborough School and Nursery,Academy converter,Primary,EKC SCHOOLS TRUST LIMITED,Yes,1395358,75537,113025,19454,1652,3029,2833,81762,85009,193740,418,4888.287081,235710.0,162.0,31827.0,19550.0,355,21432.0,71148.0,2456933.5,E10000016,1,1.0,886.0,Queenborough School and Nursery,107,106,107
7119,202324,Financial year,School,E92000001,England,886,Kent,10053814,142117,8862064,Ramsgate Arts Primary School,Free schools,Primary,VIKING ACADEMY TRUST,Yes,1188391,49571,73501,9275,13494,27264,18412,24579,22405,115430,356,4599.25,152775.0,105.0,33089.0,18950.0,295,17430.0,57833.0,1939182.5,E10000016,1,1.0,886.0,Ramsgate Arts Primary School,106,105,105
7120,202324,Financial year,School,E92000001,England,886,Kent,10073475,118751,8863364,"Ramsgate, Holy Trinity Church of England Primary School",Voluntary aided school,Primary,No trustees,No,701017,11331,18029,2715,9088,4760,6137,8026,0,30726,210,4505.933333,37830.0,26.0,22013.0,17800.0,180,9719.0,32226.0,1072701.5,E10000016,0,1.0,886.0,"Ramsgate, Holy Trinity Church of England Primary School",109,108,109
7121,202324,Financial year,School,E92000001,England,886,Kent,10047006,141216,8862048,Reculver Church of England Primary School,Academy sponsor led,Primary,THE DIOCESE OF CANTERBURY ACADEMIES TRUST,Yes,1635707,43906,72114,4750,2479,3895,4721,5518,659,22022,490,4400.757143,144045.0,99.0,48231.0,20320.0,432,22072.0,73165.0,2491203.5,E10000016,1,1.0,886.0,Reculver Church of England Primary School,105,104,104
7122,202324,Financial year,School,E92000001,England,886,Kent,10033808,136794,8862249,Regis Manor Primary School,Academy converter,Primary,SWALE ACADEMIES TRUST,Yes,1755881,59485,90836,22935,20734,69940,474,0,1323,115406,526,4384.0,186240.0,128.0,42202.0,20470.0,447,24268.0,80470.0,2686496.5,E10000016,1,1.0,886.0,Regis Manor Primary School,101,98,99
7123,202324,Financial year,School,E92000001,England,886,Kent,10072299,137806,8862002,Repton Manor Primary School,Foundation school,Primary,No trustees,No,1572281,39185,61020,4524,6885,5193,2833,5518,0,24953,471,4413.059448,126585.0,87.0,34070.0,20120.0,412,21015.0,69654.0,2369255.0,E10000016,0,1.0,886.0,Repton Manor Primary School,106,106,103
7124,202324,Financial year,School,E92000001,England,886,Kent,10064518,145013,8862090,Richmond Academy,Academy sponsor led,Primary,THE STOUR ACADEMY TRUST,Yes,894631,79314,118572,1810,1102,1731,8970,58688,71170,143471,268,5542.641791,247350.0,170.0,11497.0,18430.0,243,16275.0,54119.0,1868684.0,E10000016,1,1.0,886.0,Richmond Primary School,103,100,99
7126,202324,Financial year,School,E92000001,England,886,Kent,10072994,118393,8862312,River Primary School,Community school,Primary,No trustees,No,1368653,33519,49925,14286,5245,20823,4259,7040,7267,58921,410,4485.958537,104760.0,72.0,29303.0,19580.0,358,18352.0,60829.0,2089957.5,E10000016,0,1.0,886.0,River Primary School,107,104,104
7129,202324,Financial year,School,E92000001,England,886,Kent,10065188,145117,8862096,Riverview Junior School,Academy sponsor led,Primary,THE GOLDEN THREAD ALLIANCE,Yes,1669089,55708,85289,12216,5783,18176,30687,0,0,66862,500,4384.0,178965.0,123.0,0.0,21040.0,504,23176.0,76854.0,2518307.5,E10000016,1,1.0,886.0,Riverview Junior School,102,103,102
7130,202324,Financial year,School,E92000001,England,886,Kent,10073338,118346,8862239,Rodmersham School,Community school,Primary,No trustees,No,377214,944,2080,1357,2479,2164,472,0,1977,8449,113,4945.115044,4365.0,3.0,11638.0,17030.0,103,5510.0,18281.0,617892.0,E10000016,0,1.0,886.0,Rodmersham School,109,109,108
7131,202324,Financial year,School,E92000001,England,886,Kent,10084732,147563,8862287,Rolvenden Primary School,Academy converter,Primary,TENTERDEN SCHOOLS TRUST,Yes,277069,7554,11094,11311,551,433,0,0,0,12294,83,6160.180723,23280.0,16.0,5609.0,16740.0,74,4833.0,16062.0,581219.0,E10000016,1,1.0,886.0,Rolvenden Primary School,106,108,106
7132,202324,Financial year,School,E92000001,England,886,Kent,10076228,118348,8862245,Rose Street Primary School,Community school,Primary,No trustees,No,1301889,111417,167110,1810,1102,1298,30687,66714,113345,214956,390,5562.864103,346290.0,238.0,8553.0,19440.0,344,22780.0,75723.0,2691133.0,E10000016,0,1.0,886.0,Rose Street Primary School,106,107,104
7133,202324,Financial year,School,E92000001,England,886,Kent,10069647,118849,8865203,Roseacre Junior School,Foundation school,Primary,No trustees,No,1412049,6609,11788,2046,830,870,949,504,0,5198,423,4398.040189,21825.0,15.0,0.0,20230.0,423,17052.0,56445.0,1979323.0,E10000016,0,1.0,886.0,Roseacre Junior School,107,106,104
7134,202324,Financial year,School,E92000001,England,886,Kent,10081064,146376,8862107,Rosherville Church of England Academy,Academy sponsor led,Primary,ALETHEIA ACADEMIES TRUST,Yes,467345,26438,39524,13347,3029,12550,0,1505,0,30431,140,5379.1,82935.0,57.0,9114.0,17220.0,122,8158.0,27116.0,909594.5,E10000016,1,1.0,886.0,Rosherville Church of England Academy,103,104,105
7135,202324,Financial year,School,E92000001,England,886,Kent,10064021,144615,8862085,Royal Rise Primary School,Academy sponsor led,Primary,CYGNUS ACADEMIES TRUST,Yes,667635,28326,44378,16514,0,23369,0,0,0,39883,200,5008.535,93120.0,64.0,15283.0,17730.0,173,10537.0,34990.0,1186629.5,E10000016,1,1.0,886.0,Royal Rise Primary School,103,103,104
7136,202324,Financial year,School,E92000001,England,886,Kent,10072353,135164,8863913,Rusthall St Paul's CofE VA Primary School,Voluntary aided school,Primary,No trustees,No,460668,20773,31203,7691,0,0,472,0,0,8163,138,5098.615942,58200.0,40.0,9254.0,17250.0,125,7559.0,25109.0,830341.0,E10000016,0,1.0,886.0,Rusthall St Paul's CofE VA Primary School,105,103,101
7137,202324,Financial year,School,E92000001,England,886,Kent,10073345,118310,8862189,Ryarsh Primary School,Community school,Primary,No trustees,No,697679,7082,10401,1357,551,0,472,0,0,2380,209,4473.287081,21825.0,15.0,16265.0,17800.0,180,9342.0,30962.0,1034936.0,E10000016,0,1.0,886.0,Ryarsh Primary School,106,106,107
7138,202324,Financial year,School,E92000001,England,886,Kent,10038040,138438,8862011,Salmestone Primary School,Academy sponsor led,Primary,THE KEMzL ACADEMIES TRUST,Yes,667635,40129,61713,12668,5233,4760,19356,27087,7249,76353,200,5364.74,128040.0,88.0,9955.0,17730.0,173,11282.0,37487.0,1295737.0,E10000016,1,1.0,886.0,Salmestone Primary School,104,100,103
7139,202324,Financial year,School,E92000001,England,886,Kent,10069071,118744,8863350,Saltwood CofE Primary School,Voluntary aided school,Primary,No trustees,No,664297,7082,10401,1131,1652,3029,1416,502,0,7731,199,4462.633166,21825.0,15.0,20470.0,17780.0,178,8981.0,29771.0,990503.5,E10000016,0,1.0,886.0,Saltwood CofE Primary School,105,103,104
7140,202324,Financial year,School,E92000001,England,886,Kent,10073318,118505,8862545,Sandgate Primary School,Community school,Primary,No trustees,No,1398696,19356,29123,8596,3580,1298,472,4013,659,18619,419,4495.198091,59655.0,41.0,40520.0,19580.0,358,17714.0,58675.0,2089842.0,E10000016,0,1.0,886.0,Sandgate Primary School,110,110,109
7141,202324,Financial year,School,E92000001,England,886,Kent,10069520,118282,8862142,Sandhurst Primary School,Community school,Primary,No trustees,No,510741,17468,27043,1131,551,0,0,0,0,1682,153,4921.20915,52380.0,36.0,13040.0,17310.0,131,7975.0,26479.0,877576.5,E10000016,0,1.0,886.0,Sandhurst Primary School,105,102,103
7142,202324,Financial year,School,E92000001,England,886,Kent,10073317,118511,8862552,Sandling Primary School,Community school,Primary,No trustees,No,1402034,9442,14561,6786,0,0,472,1003,0,8262,420,4457.142857,30555.0,21.0,39819.0,19610.0,361,17130.0,56712.0,2040578.5,E10000016,0,1.0,886.0,Sandling Primary School,108,107,107
7143,202324,Financial year,School,E92000001,England,886,Kent,10083016,147056,8862659,Sandown School,Academy converter,Primary,DEAL EDUCATION ALLIANCE FOR LEARNING TRUST,Yes,1241802,55236,81822,31243,3054,3490,28557,7080,1329,74752,372,4513.701613,171690.0,118.0,27341.0,19290.0,329,18409.0,61091.0,2001955.5,E10000016,1,1.0,886.0,Sandown School,107,107,103
7145,202324,Financial year,School,E92000001,England,886,Kent,10079030,118548,8862627,Sandwich Junior School,Community school,Primary,No trustees,No,674312,22189,32590,4524,1652,1298,3777,0,0,11252,202,4750.094059,66930.0,46.0,0.0,18100.0,210,10051.0,33355.0,1098222.5,E10000016,0,1.0,886.0,Sandwich Junior School,108,110,105
7146,202324,Financial year,School,E92000001,England,886,Kent,10078468,118678,8863153,Seabrook Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,347170,6609,10401,5655,2754,0,944,502,0,9855,104,5094.836538,20370.0,14.0,10937.0,16890.0,89,5527.0,18354.0,604858.5,E10000016,0,1.0,886.0,Seabrook Church of England Primary School,113,110,110
7148,202324,Financial year,School,E92000001,England,886,Kent,10090460,149123,8863020,Sedley's Church of England Primary School,Academy converter,Primary,ALETHEIA ACADEMIES TRUST,Yes,330480,4721,8321,1600,1669,1749,0,507,0,5524,99,5379.959596,17460.0,12.0,9535.0,16860.0,86,5484.0,18214.0,602979.0,E10000016,1,1.0,886.0,Sedley's Church of England Primary School,105,105,104
7149,202324,Financial year,School,E92000001,England,886,Kent,10073331,118387,8862300,Sellindge Primary School,Community school,Primary,No trustees,No,470683,8970,13175,679,0,433,472,0,0,1584,141,4861.404255,27645.0,19.0,16405.0,17220.0,122,7016.0,23281.0,780995.0,E10000016,0,1.0,886.0,Sellindge Primary School,109,107,106
7150,202324,Financial year,School,E92000001,England,886,Kent,10035102,137481,8863112,Selling Church of England Primary School,Academy converter,Primary,OUR COMMUNITY MULTI ACADEMY TRUST,Yes,413934,11803,17335,3393,1928,0,0,502,0,5823,124,5135.129032,34920.0,24.0,8833.0,17110.0,111,6558.0,21777.0,731759.0,E10000016,1,1.0,886.0,Selling Church of England Primary School,105,105,104
7151,202324,Financial year,School,E92000001,England,886,Kent,10069096,118683,8863160,Selsted Church of England Primary School,Voluntary controlled school,Primary,No trustees,No,337156,4249,6241,4072,275,433,472,4013,0,9265,101,5438.336634,13095.0,9.0,11217.0,16840.0,84,5264.0,17477.0,615907.5,E10000016,0,1.0,886.0,Selsted Church of England Primary School,102,100,100
7152,202324,Financial year,School,E92000001,England,886,Kent,10073314,118526,8862586,Senacre Wood Primary School,Community school,Primary,No trustees,No,701017,31159,47151,2715,3305,32457,5665,11537,0,55679,210,4990.152381,96030.0,66.0,17526.0,17820.0,182,10960.0,36389.0,1240702.0,E10000016,0,1.0,886.0,Senacre Wood Primary School,107,105,103
7153,202324,Financial year,School,E92000001,England,886,Kent,10073310,118551,8862632,Sevenoaks Primary School,Community school,Primary,No trustees,No,1976201,40601,61020,1583,826,0,944,1003,0,4357,592,4515.141892,128040.0,88.0,47530.0,21240.0,524,26358.0,87347.0,3002401.5,E10000016,0,1.0,886.0,Sevenoaks Primary School,109,107,106
7156,202324,Financial year,School,E92000001,England,886,Kent,10073106,118436,8862431,Shears Green Junior School,Foundation school,Primary,No trustees,No,1615678,60901,91529,14930,47919,3029,3305,2006,0,71189,484,4433.400826,187695.0,129.0,0.0,20830.0,483,22786.0,75573.0,2480477.5,E10000016,0,1.0,886.0,Shears Green Junior School,104,105,104
7157,202324,Financial year,School,E92000001,England,886,Kent,10035075,137397,8862246,Sheldwich Primary School,Academy converter,Primary,SHELDWICH PRIMARY SCHOOL,Yes,724384,7082,11094,4072,2754,2597,0,502,1318,11242,217,4384.0,17460.0,12.0,18788.0,17840.0,184,9537.0,31602.0,1049675.0,E10000016,1,1.0,886.0,Sheldwich Primary School,107,105,105
7158,202324,Financial year,School,E92000001,England,886,Kent,10073344,118311,8862190,Shipbourne School,Community school,Primary,No trustees,No,200291,5193,7627,1840,840,1320,0,0,0,4001,60,6178.766667,16005.0,11.0,6450.0,16520.0,52,3849.0,12803.0,429095.5,E10000016,0,1.0,886.0,Shipbourne School,105,106,107
7159,202324,Financial year,School,E92000001,England,886,Kent,10083012,147057,8863358,Sholden Church of England Primary School,Academy converter,Primary,DEAL EDUCATION ALLIANCE FOR LEARNING TRUST,Yes,330480,9442,14561,5655,2203,3895,16052,502,0,28307,99,5331.646465,30555.0,21.0,7993.0,16820.0,82,5564.0,18488.0,611513.0,E10000016,1,1.0,886.0,Sholden Church of England Primary School,106,103,103
7160,202324,Financial year,School,E92000001,England,886,Kent,10073357,118284,8862148,Shoreham Village School,Community school,Primary,No trustees,No,287083,8970,15255,905,0,0,0,0,0,905,86,6309.569767,32010.0,22.0,6590.0,16770.0,77,5320.0,17687.0,625472.5,E10000016,0,1.0,886.0,Shoreham Village School,108,106,103
7161,202324,Financial year,School,E92000001,England,886,Kent,10048077,141578,8863019,Shorne Church of England Primary School,Academy converter,Primary,ALETHEIA ACADEMIES TRUST,Yes,701017,4721,6934,679,1377,4328,3305,0,0,9688,210,4384.0,14550.0,10.0,17807.0,17790.0,179,9222.0,30561.0,1013312.5,E10000016,1,1.0,886.0,Shorne Church of England Primary School,106,103,101
7162,202324,Financial year,School,E92000001,England,886,Kent,10069093,118691,8863175,Sibertswold Church of England Primary School at Shepherdswell,Voluntary controlled school,Primary,No trustees,No,684326,10858,15948,2941,16524,1298,0,1003,0,21766,205,4516.370732,33465.0,23.0,19629.0,17760.0,176,9446.0,31318.0,1043009.0,E10000016,0,1.0,886.0,Shepherdswell Church of England Primary School,108,105,108
7163,202324,Financial year,School,E92000001,England,886,Kent,10069509,118479,8862509,Singlewell Primary School,Community school,Primary,No trustees,No,1311904,34936,54779,4989,6074,3471,17986,0,0,32520,393,4515.582697,114945.0,79.0,31266.0,19430.0,343,17956.0,59533.0,2034474.0,E10000016,0,1.0,886.0,Singlewell Primary School,105,105,103
7164,202324,Financial year,School,E92000001,England,886,Kent,10073480,118717,8863309,Sissinghurst Voluntary Aided Church of England Primary School,Voluntary aided school,Primary,No trustees,No,574166,12747,19415,3186,0,0,0,0,0,3186,172,4584.232558,40740.0,28.0,17105.0,17480.0,148,8412.0,27909.0,906016.5,E10000016,0,1.0,886.0,Sissinghurst Voluntary Aided Church of England Primary School,106,106,104
7165,202324,Financial year,School,E92000001,England,886,Kent,10053936,141085,8862045,Skinners' Kent Primary School,Academy sponsor led,Primary,THE SKINNERS' KENT ACADEMY,Yes,701017,16052,24963,6108,0,866,5193,0,0,12166,210,4576.057143,50925.0,35.0,18368.0,17800.0,180,9998.0,33162.0,1099165.0,E10000016,1,1.0,886.0,Skinners' Kent Primary School,107,105,105
7166,202324,Financial year,School,E92000001,England,886,Kent,10072996,118285,8862155,Slade Primary School and Attached Unit for Children with Hearing Impairment,Community school,Primary,No trustees,No,1405373,25966,38137,19002,551,7357,472,0,0,27382,421,4455.144893,80025.0,55.0,38417.0,19580.0,358,18221.0,60370.0,2106316.0,E10000016,0,1.0,886.0,Slade Primary School and Attached Unit for Children with Hearing Impairment,107,106,105
7167,202324,Financial year,School,E92000001,England,886,Kent,10035486,137529,8862288,Smarden Primary School,Academy converter,Primary,THE KEMzL ACADEMIES TRUST,Yes,464007,7082,10401,0,832,4795,0,0,0,5627,139,4624.899281,21825.0,15.0,14161.0,17130.0,113,6819.0,22626.0,728609.5,E10000016,1,1.0,886.0,Smarden Primary School,104,104,102
7168,202324,Financial year,School,E92000001,England,886,Kent,10073108,118381,8862289,Smeeth Community Primary School,Foundation school,Primary,No trustees,No,410596,7082,10401,1368,1111,0,476,0,0,2955,123,4825.276423,20370.0,14.0,10236.0,17060.0,106,6212.0,20617.0,671056.5,E10000016,0,1.0,886.0,Smeeth Community Primary School,107,107,103
